Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
Cray/HPE,Switzerland,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,74803.19999999995,732.4,266,2016,65268,1896.75,2193.005,2.589773348,2100,2020
Sugon,China,Government,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Infiniband,Asia,87040.0,560.0,470,2018,52080,1416.0,1999.872,2.528571429,2400,2020
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,111974.40000000002,603.4,449,2016,53352,1524.72,1792.627,2.526881008,2100,2020
Atos,France,Vendor,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),Bull Bullx,Infiniband,Europe,87040.0,543.0,485,2016,49896,1363.48,1676.506,2.511012891,2100,2020
Cray/HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,83,2014,72800,3577.0,6131.84,2.386416706,2200,2020
Cray/HPE,United States,Government,Intel IvyBridge,Linux,NVIDIA Tesla K40,Intel Xeon E5 (IvyBridge),Cray CS-Storm,Infiniband,North America,62400.0,1498.9,84,2015,72800,3577.0,6131.84,2.386416706,2200,2020
Sugon,China,Research,Intel Haswell,CentOS,,Intel Xeon E5 (Haswell),Sugon Cluster,Infiniband,Asia,111974.40000000002,600.0,467,2018,48000,1428.0,1920.0,2.38,2500,2020
Cray/HPE,United States,Industry,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,366902.4,1800.0,73,2015,145920,4042.46,5369.856,2.245811111,2300,2020
IBM,United Kingdom,Research,PowerPC,Linux,,Power BQC,IBM BlueGene,Custom Interconnect,Europe,103219.20000000001,657.0,466,2012,131072,1431.102,1677.722,2.178237443,1600,2020
Cray/HPE,Sweden,Academic,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Europe,83808.0,842.0,296,2017,67456,1802.51,2438.14,2.140748219,2300,2020
Cray/HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,75,2016,126468,3944.68,4249.325,2.079408757,2100,2020
Cray/HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,330192.0,1897.02,74,2016,126468,3944.68,4249.325,2.079408757,2100,2020
Cray/HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,118,2016,89856,2801.782,3019.162,2.078720026,2100,2020
Cray/HPE,United Kingdom,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Europe,217398.00000000003,1347.84,117,2016,89856,2801.782,3019.162,2.078720026,2100,2020
NUDT,China,Industry,Intel IvyBridge,Kylin Linux,Intel Xeon Phi 31S1P,Intel Xeon E5 (IvyBridge),Tianhe-2 LvLiang,Custom Interconnect,Asia,153216.0,997.0,223,2014,174720,2071.39,3074.5344,2.077622869,2200,2020
HPE,Poland,Academic,Intel Haswell,Linux,NVIDIA Tesla K40,Intel Xeon E5 (Haswell),HP Apollo,Infiniband,Europe,2160.0,807.6,324,2015,55728,1670.09,2348.64,2.067966815,2500,2020
Dell EMC,Saudi Arabia,Industry,Intel Haswell,Redhat Enterprise Linux 6.5,,Intel Xeon E5 (Haswell),Dell PowerEdge Cluster,Infiniband,Asia,201091.19999999998,1134.0,192,2015,76032,2249.68,3041.28,1.983844797,2500,2020
Cray/HPE,Saudi Arabia,Academic,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Asia,658022.4,2834.0,52,2015,196608,5536.99,7235.174,1.953772054,2300,2020
Fujitsu,Japan,Research,Sparc,Linux,,SPARC64 XIfx,Fujitsu PRIMEHPC,Proprietary Network,Asia,374976.0,1652.4,99,2015,110160,3157.0,3481.056,1.910554345,1975,2020
Lenovo/IBM,Germany,Academic,Intel Haswell,Linux,,Intel Xeon E5 (Haswell),NeXtScale,Infiniband,Europe,265408.0,1480.83,116,2015,86016,2813.62,3578.266,1.900029038,2600,2020
Atipa,United States,Research,Intel SandyBridge,Linux,Intel Xeon Phi 5110P,Intel Xeon E5 (SandyBridge),Atipa Cluster,Infiniband,North America,171720.0,1384.0,148,2013,194616,2539.13,3388.032,1.834631503,2600,2020
Atos,France,Research,Intel Haswell,Bullx Linux,,Intel Xeon E5 (Haswell),Bull Bullx,Infiniband,Europe,201216.00000000003,1042.0,271,2016,70272,1871.0,2586.01,1.795585413,2300,2020
Cray/HPE,South Korea,Research,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Asia,270720.0,1359.38,165,2015,69600,2395.68,2895.36,1.762332828,2600,2020
Cray/HPE,South Korea,Research,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Asia,270720.0,1359.38,164,2015,69600,2395.68,2895.36,1.762332828,2600,2020
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,161280.0,800.0,476,2018,78000,1405.0,5740.8,1.75625,2300,2020
Atos,France,Academic,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),Bull Bullx,Infiniband,Europe,70720.0,1430.0,149,2016,85824,2494.65,3570.278,1.74451049,2600,2020
Sugon,China,Others,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,151296.0,1000.0,306,2018,97920,1736.0,7206.912,1.736,2300,2020
Cray/HPE,United States,Research,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,207616.0,956.25,426,2015,48960,1635.02,2036.736,1.709824837,2600,2020
Cray/HPE,United States,Research,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,207616.0,956.25,425,2015,48960,1635.02,2036.736,1.709824837,2600,2020
Cray/HPE,United States,Government,Intel Haswell,Cray Linux Environment ,,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,North America,267072.0,1465.78,151,2014,100064,2485.0,3682.3552,1.695343094,2300,2020
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,83808.0,850.0,469,2018,82800,1417.0,2914.56,1.667058824,2200,2020
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,42000.0,1200.0,240,2018,116600,1997.0,4104.32,1.664166667,2200,2020
Sugon,China,Government,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,83808.0,810.0,493,2018,78720,1345.0,2770.944,1.660493827,2200,2020
Sugon,China,Industry,Intel Broadwell,Linux,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,236236.8,1100.0,294,2018,110080,1807.0,3698.688,1.642727273,2100,2020
Sugon,China,Industry,Intel Broadwell,Linux,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,42000.0,1216.0,244,2018,121920,1979.0,4096.512,1.627467105,2100,2020
Sugon,China,Industry,Intel Broadwell,Linux,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,42000.0,1216.0,245,2018,121920,1979.0,4096.512,1.627467105,2100,2020
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,236236.8,1100.0,297,2018,105000,1790.0,3696.0,1.627272727,2200,2020
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,207616.0,960.0,440,2018,92000,1562.0,3238.4,1.627083333,2200,2020
Sugon,China,Industry,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,184703.99999999997,1050.0,322,2018,97920,1683.0,3446.784,1.602857143,2200,2020
HPE,United States,Research,ThunderX2,Tri-Lab Operating System ,,Marvell ThunderX2,HP Apollo,Infiniband,North America,42000.0,1192.54,281,2018,143640,1833.0,2298.24,1.537055361,2000,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,197328.0,1300.0,282,2019,116200,1832.0,7436.8,1.409230769,2000,2020
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,265408.0,1470.0,234,2019,110880,2007.0,8160.768,1.365306122,2300,2020
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,163823.99999999997,1150.0,439,2019,88800,1569.0,6535.68,1.364347826,2300,2020
HPE,United States,Research,Intel IvyBridge,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (IvyBridge),SGI ICE,Infiniband,North America,296755.2,4407.0,46,2016,241108,5951.55,7107.1488,1.350476515,2800,2020
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,184703.99999999997,1050.0,475,2019,78720,1407.0,5793.792,1.34,2300,2020
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,186768.0,1320.0,301,2019,99360,1765.0,7312.896,1.337121212,2300,2020
Sugon,China,Industry,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,403040.0,1625.0,203,2019,121920,2152.0,8973.312,1.324307692,2300,2020
HPE,France,Industry,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,Europe,296755.2,4150.0,56,2013,220800,5283.11,6712.32,1.273038554,2500,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Silver,Sugon Cluster,Gigabit Ethernet,Asia,206575.99999999994,1310.0,464,2019,82000,1432.0,5772.8,1.093129771,2200,2020
HPE,United States,Government,Intel SandyBridge,Redhat Enterprise Linux 6,,Intel Xeon E5 (SandyBridge),SGI ICE,Infiniband,North America,403040.0,1606.0,471,2012,73584,1415.47,1530.5472,0.881363636,2600,2020
HPE,United States,Government,Intel Haswell,SUSE Linux Enterprise Server 11,NVIDIA Tesla K40/Intel Xeon Phi 7120P,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,27056.0,4819.5,102,2015,152692,3126.24,5610.481,0.648664799,2300,2020
HPE,United States,Research,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,North America,153433.6,5175.0,90,2015,124200,3318.95,4570.56,0.641342995,2300,2020
HPE,Japan,Research,Intel Haswell,SUSE Linux Enterprise Server 11,,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,Asia,658022.4,3012.0,257,2015,60240,1929.37,2409.6,0.640561089,2500,2020
Atos,France,Research,Intel SandyBridge,bullx SUperCOmputer Suite A.E.2.1,,Intel Xeon E5 (SandyBridge),Bull Bullx,Infiniband,Europe,512384.0,2132.0,487,2012,77184,1359.0,1667.174,0.637429644,2700,2020
NUDT,China,Research,Intel Nehalem,Linux,NVIDIA 2050,Xeon 5600-series (Westmere-EP),NUDT MPP,Proprietary Network,Asia,100352.0,4040.0,145,2010,186368,2566.0,4701.0,0.635148515,2930,2020
HPE,United States,Government,Intel Haswell,Linux,,Intel Xeon E5 (Haswell),HP Cluster Platform 3000BL,Infiniband,North America,658022.4,2880.0,317,2015,57600,1703.28,2304.0,0.591416667,2500,2020
Cray/HPE,United States,Government,Intel IvyBridge,Cray Linux Environment ,,Intel Xeon E5 (IvyBridge),Cray XC,Custom Interconnect,North America,2228582.4,6327.55,101,2014,225984,3143.52,4881.2544,0.496798919,2700,2020
Cray/HPE,United Kingdom,Research,Intel IvyBridge,Cray Linux Environment ,,Intel Xeon E5 (IvyBridge),Cray XC,Custom Interconnect,Europe,817766.3999999999,3306.24,423,2014,118080,1642.536,2550.528,0.496798781,2700,2020
IBM,United States,Vendor,Power,Linux,,POWER7,IBM pSeries,Custom Interconnect,North America,548249.6,3575.63,436,2013,62944,1587.0,1931.625,0.443837869,3836,2020
HPE,Czechia,Academic,Intel Haswell,CentOS,Intel Xeon Phi 7120P,Intel Xeon E5 (Haswell),SGI ICE,Infiniband,Europe,52704.0,4806.0,460,2015,76896,1457.73,2011.641,0.303314607,2500,2020
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,134,2016,95472,2632.51,3207.8592,0.193282673,2100,2020
Penguin Computing,United States,Research,Intel Broadwell,Linux/TOSS,,Intel Xeon E5 (Broadwell),Penguin Computing Cluster,Omnipath,North America,2390822.4000000004,13620.0,135,2016,95472,2632.51,3207.8592,0.193282673,2100,2020
Preferred Networks,Japan,Industry,Intel Cascade lake,Ubuntu,Preferred Networks MN-Core,Xeon Platinum 82xx (Cascade Lake),Preferred Networks Cluster,Custom Interconnect,Asia,128.0,55.39,301,2020,1664,2181.2,3389.52,39.37894927,2400,2021
HPE,South Korea,Industry,AMD Zen-3 (Milan),RHEL 8.3,NVIDIA A100 80GB​,AMD Milan,HP Apollo,Infiniband,Asia,15552.0,103.01,291,2021,16704,2274.1,2597.82,33.9827256,2800,2021
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100 80GB​,AMD Rome,NVIDIA DGX,Infiniband,North America,17280.0,71.5,295,2021,19840,2255.0,2680.0,31.53846154,2250,2021
DELL EMC,United Kingdom,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA A100 80GB​,AMD Milan,Dell PowerEdge Cluster,Infiniband,Europe,20736.0,74.26,280,2021,26880,2287.0,6641.41,30.79719903,2450,2021
Nvidia,United States,Academic,AMD Zen-2 (Rome),Red Hat Enterprise Linux,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,120960.0,582.63,30,2021,138880,17200.0,21314.72,29.52130855,2250,2021
Lenovo,Netherlands,Research,Intel Ice Lake,CentOS Linux 8.4,NVIDIA A100 SXM4 40 GB,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,3888.0,62.59,403,2021,6480,1818.0,3007.07,29.04617351,2400,2021
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Milan,HPE Cray EX,Gigabit Ethernet,North America,663552.0,2589.0,5,2021,761856,70870.0,93750.0,27.37350328,2450,2021
HPE,Czechia,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA A100 SXM4 40 GB,AMD Milan,HP Apollo,Infiniband,Europe,62208.0,310.99,71,2021,71424,6752.0,9080.18,27.21347816,2450,2021
Atos,Luxembourg,Research,AMD Zen-2 (Rome),RHEL compatible,NVIDIA A100 40GB,AMD Rome,BullSequana,Infiniband,Europe,86400.0,390.25,45,2021,99200,10520.0,15288.0,26.9570788,2350,2021
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,17280.0,89.94,262,2020,19840,2356.0,2812.8,26.19524127,2250,2021
Atos,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA A100,AMD Rome,BullSequana,Infiniband,Europe,404352.0,1764.22,8,2020,449280,44120.0,70980.0,25.00821893,2800,2021
PEZY Computing / Exascaler Inc.,Japan,Research,AMD Zen-2 (Rome),CentOS,PEZY-SC3,AMD Rome,Pezy/Exascaler Cluster,Infiniband,Asia,819200.0,21.59,435,2021,822400,1684.83,2353.85,24.58176247,1500,2021
Atos,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA A100 40GB,AMD Rome,BullSequana,Infiniband,Europe,81648.0,384.1,52,2021,105840,9330.0,14508.0,24.29054934,2250,2021
Atos,France,Vendor,AMD Zen-2 (Rome),Linux,NVIDIA A100,AMD Rome,BullSequana,Infiniband,Europe,20736.0,105.76,230,2020,23040,2566.0,3847.22,24.26248109,2800,2021
Fujitsu,Japan,Academic,Intel Ice Lake,Linux,NVIDIA A100 SXM4 40 GB,Xeon® Platinum 83xx (Ice Lake),Fujitsu PRIMERGY,Infiniband,Asia,38880.0,183.93,106,2021,42120,4425.0,7268.83,24.05806557,2400,2021
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Rome,NVIDIA DGX,Infiniband,North America,483840.0,2646.0,6,2020,555520,63460.0,79215.0,23.98337113,2250,2021
Lenovo,Germany,Research,Intel Ice Lake,SUSE Linux Enterprise Server 15 SP2,NVIDIA A100,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,82944.0,377.0,56,2021,96768,8620.0,16031.54,22.86472149,2400,2021
Lenovo,Germany,Academic,Intel Ice Lake,Linux,NVIDIA A100 40GB,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,77328.0,358.79,61,2021,90932,8025.6,15006.79,22.3685164,2400,2021
Fujitsu,Japan,Research,Intel Skylake,Linux,NVIDIA Tesla V100 SXM2,Xeon Gold,Fujitsu PRIMERGY,Infiniband,Asia,451840.0,1600.32,16,2021,504000,22208.72,54340.99,21.89168574,2400,2021
Atos,United Kingdom,Academic,AMD Zen-2 (Rome),Linux,NVIDIA A100 40GB,AMD Rome,BullSequana,Infiniband,Europe,48384.0,243.95,95,2021,55552,5228.0,8580.0,21.43062103,3000,2021
DELL EMC,Canada,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,NVIDIA A100,AMD Milan,Dell PowerEdge Cluster,Infiniband,North America,68688.0,311.14,83,2021,76320,5886.0,12165.35,18.91752909,2650,2021
Fujitsu,Japan,Vendor,Fujitsu ARM,Linux,,Fujitsu A64FX,Fujitsu Cluster,Proprietary Network,Asia,23424.0,118.48,350,2019,36864,1999.5,2359.296,16.87626604,2000,2021
IBM,United States,Academic,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,120000.0,512.08,57,2019,130000,8339.0,11032.032,16.28456491,3450,2021
NEC,Germany,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Rome,NEC Cluster,Infiniband,Europe,29376.0,163.65,222,2021,31008,2592.0,5364.06,15.83868011,2300,2021
DELL EMC,Italy,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Dell PowerEdge Cluster,Infiniband,Europe,582400.0,2252.17,9,2020,669760,35450.0,51720.76,15.74037484,2100,2021
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu Cluster,Proprietary Network,Asia,8265683.200000001,29899.23,1,2020,7630848,442010.0,537212.0,15.41772515,2200,2021
Fujitsu,Japan,Academic,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,265408.0,1468.0,17,2021,368640,22121.0,25952.26,15.06880109,2200,2021
IBM,United States,Research,Power,RHEL 7.4,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,2211840.0,10096.0,2,2018,2414592,148600.0,200794.88,14.71870048,3070,2021
IBM,Italy,Academic,Power,RHEL 7.6,Nvidia Volta V100,IBM POWER9, IBM Power Systems,Infiniband,Europe,316160.0,1476.0,18,2019,347776,21640.0,29354.0,14.66124661,3000,2021
HPE,Japan,Academic,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,NVIDIA Tesla P100 NVLink,Intel Xeon E5 (Broadwell),HPE SGI 8600,Omnipath,Asia,120736.0,792.08,59,2017,135828,8125.0,12127.069,13.70399984,2400,2021
IBM,France,Industry,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,Europe,270720.0,1367.0,29,2019,291024,17860.0,25025.81,13.06510607,3450,2021
IBM / NVIDIA / Mellanox,United States,Research,Power,Red Hat Enterprise Linux,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,1382400.0,7438.28,3,2018,1572480,94640.0,125712.0,12.72337153,3100,2021
Sugon,China,Vendor,X86_64,CentOS,Deep Computing Processor,Hygon Dhyana,Sugon Cluster,Gigabit Ethernet,Asia,131072.0,380.0,108,2018,163840,4325.0,6134.1696,11.38157895,2000,2021
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Skylake,CentOS,NVIDIA Tesla V100 SXM2,Xeon Gold,QCT QuantaGrid,Infiniband,Asia,161280.0,797.54,54,2018,170352,9000.0,15208.23,11.28470045,3000,2021
ACTION,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Silver,Dell PowerEdge Cluster,Omnipath,North America,61440.0,310.0,137,2020,67584,3371.0,5834.4,10.87419355,2100,2021
Nvidia,United Arab Emirates,Industry,Intel Skylake,Ubuntu,NVIDIA Tesla V100,Xeon Platinum,NVIDIA DGX,Infiniband,Asia,103680.0,673.0,66,2019,107568,7257.0,9492.163,10.78306092,2700,2021
HPE,Switzerland,Research,Intel Haswell,Cray Linux Environment ,NVIDIA Tesla P100,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Europe,319424.0,2384.24,20,2017,387872,21230.0,27154.3,10.39769975,2600,2021
Sugon,China,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Sugon Cluster,Infiniband,Asia,27200.0,180.0,405,2019,30600,1814.0,2674.1,10.07777778,2500,2021
HPE,Italy,Industry,Intel Skylake,RHEL 7.4,NVIDIA Tesla P100,Xeon Platinum,HP Cluster Platform 3000,Infiniband,Europe,177520.0,1320.0,41,2018,253600,12210.0,18621.138,9.803754266,2100,2021
Atos,Brazil,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Supermicro Cluster,Infiniband,South America,174080.0,943.12,55,2021,188224,8983.0,14006.48,9.524768852,2100,2021
DELL EMC,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Dell PowerEdge Cluster,Infiniband,North America,55040.0,240.0,288,2019,72480,2278.0,7494.784,9.491666667,2400,2021
Self-made,United States,Industry,Intel Broadwell,Ubuntu,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Hybrid Cluster,Infiniband,North America,55552.0,349.5,139,2017,60512,3307.0,4896.512,9.462088698,2200,2021
Atos,Brazil,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Bull Cluster,Infiniband,South America,57600.0,389.76,146,2019,60480,3161.0,5371.776,8.110119048,3600,2021
Sugon,China,Others,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,40960.0,260.0,325,2019,44032,2087.0,3843.379,8.026923077,2300,2021
Sugon,China,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,38400.0,245.0,366,2019,41280,1963.0,3603.456,8.012244898,2300,2021
Sugon,China,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,39360.0,250.0,346,2019,42312,2003.0,3693.542,8.012,2300,2021
Atos,Brazil,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Bull Cluster,Infiniband,South America,87040.0,546.58,107,2020,91936,4376.0,8848.486,8.006147316,2600,2021
Sugon,China,Government,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Infiniband,Asia,41600.0,265.0,319,2019,44720,2115.0,3903.432,7.981132075,2300,2021
Sugon,China,Industry,Intel Broadwell,CentOS,NVIDIA Tesla V100,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,38400.0,240.0,399,2018,41760,1825.0,3353.184,7.604166667,2400,2021
NEC,Japan,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,171720.0,1390.95,48,2021,43776,9990.7,13447.99,7.182644955,1600,2021
Sugon,China,Industry,AMD Zen (Naples),CentOS,AMD Vega 20,AMD Naples,Sugon Cluster,Infiniband,Asia,89600.0,260.0,443,2019,100800,1661.0,2472.96,6.388461538,2000,2021
